Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
HXKSIAZEWSOTLE_on_P29274_WT,High,ExCAPE-DB;ChEMBL31,851052;ChEMBL31.compound.188278,CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,HXKSIAZEWSOTLE,HXKSIAZEWSOTLE-UHFFFAOYSA-N,"InChI=1S/C17H25N5O2/c1-11-5-7-12(8-6-11)21-9-4-10-22-13-14(18-16(21)22)19(2)17(24)20(3)15(13)23/h11-12H,4-10H2,1-3H3","""AuxInfo=1/0/N:1,22,18,8,3,24,4,23,7,9,2,5,14,13,15,11,19,12,21,17,6,10,16,20/E:(5,6)(7,8)/rA:24CCCCCNCCCNCNCCCONCCONCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s6s10;d11;s12;s10d13;s14;d15;s15;s17;s17;d19;s13s19;s21;s5;s2s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,PubChemAID:692486;CHEMBL2154931,PMID:21664729,2011.0,PubChemAID:692486;PMID:21664729,2013;2011,0,0,0,0;1,1;0,,=,  6.215;  6.210,6.213,0.003,0.003,2.0,6.213,0.002
RFYZESCOUUACOW_on_P29274_WT,High,ExCAPE-DB;ChEMBL31,541615;ChEMBL31.compound.1116,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(N)=O)cc3)n2)n(CCC)c1=O,RFYZESCOUUACOW,RFYZESCOUUACOW-UHFFFAOYSA-N,"InChI=1S/C19H23N5O4/c1-3-9-23-17-15(18(26)24(10-4-2)19(23)27)21-16(22-17)12-5-7-13(8-6-12)28-11-14(20)25/h5-8H,3-4,9-11H2,1-2H3,(H2,20,25)(H,21,22)","""AuxInfo=1/1/N:26,1,25,2,12,21,13,20,24,3,16,11,14,17,7,10,8,5,27,18,22,9,23,4,19,6,28,15/E:(5,6)(7,8)/rA:28CCCNCOCCNCCCCCOCCNOCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;s17;d17;s14;s11d20;s7d10;s8;s23;s24;s25;s4s23;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,PubChemAID:259511;CHEMBL862097,PMID:2993622,1985.0,PubChemAID:259511;PMID:16392813,2010;2006,0,0,0,0;1,1;0,,=,  6.770;  6.770,6.77,0.0,0.0,2.0,6.77,0.0
YFQITQSJBLXADJ_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.188281,Cn1c(=O)c2c(nc3N(C4CCCCCCC4)CCCn32)n(C)c1=O,YFQITQSJBLXADJ,YFQITQSJBLXADJ-UHFFFAOYSA-N,"InChI=1S/C18H27N5O2/c1-20-15-14(16(24)21(2)18(20)25)23-12-8-11-22(17(23)19-15)13-9-6-4-3-5-7-10-13/h13H,3-12H2,1-2H3","""AuxInfo=1/0/N:23,1,14,13,15,12,16,19,11,17,18,20,10,5,6,3,8,24,7,22,2,9,21,4,25/E:(4,5)(6,7)(9,10)/rA:25CNCOCCNCNCCCCCCCCCCCNNCCO/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s10s16;s9;s18;s19;s5s8s20;s6;s22;s2s22;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL2156697,PMID:21664729,2011.0,PMID:21664729,2011,0,0,0,1,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
QCJSUMWNJLEJCF_on_P30542_WT,High,ExCAPE-DB;ChEMBL31,71459268;ChEMBL31.compound.193148,Cn1cc2c(n1)nc(NCCc1c[nH]c3ccccc13)n1nc(-c3ccco3)nc21,QCJSUMWNJLEJCF,QCJSUMWNJLEJCF-UHFFFAOYSA-N,"InChI=1S/C21H18N8O/c1-28-12-15-18(26-28)25-21(29-20(15)24-19(27-29)17-7-4-10-30-17)22-9-8-13-11-23-16-6-3-2-5-14(13)16/h2-7,10-12,23H,8-9H2,1H3,(H,22,25,26)","""AuxInfo=1/1/N:1,18,17,26,19,16,25,11,10,27,13,3,12,20,4,15,24,5,23,30,8,9,14,29,7,6,22,2,21,28/rA:30CNCCCNNCNCCCCNCCCCCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;s10;s11;d12;s13;s14;d15;s16;d17;s18;s12s15d19;s8;s21;d22;s23;d24;s25;d26;s24s27;s23;s4s21d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,EntrezID:134;ChEMBL:CHEMBL226,P30542,WT,PubChemAID:710772;CHEMBL2188180,PMID:23098605,2012.0,PubChemAID:710772;PMID:23098605,2013;2012,0,0,0,0;1,1;0,,=,  5.903;  5.900,5.902,0.001,0.001,2.0,5.902,0.001
XSKSCOIXJWVHNE_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.43485,Nc1nc(-c2ccco2)c2ncn(Cc3c(F)cc(F)cc3F)c2n1,XSKSCOIXJWVHNE,XSKSCOIXJWVHNE-UHFFFAOYSA-N,"InChI=1S/C16H10F3N5O/c17-8-4-10(18)9(11(19)5-8)6-24-7-21-14-13(12-2-1-3-25-12)22-16(20)23-15(14)24/h1-5,7H,6H2,(H2,20,22,23)","""AuxInfo=1/1/N:7,6,8,18,21,14,12,19,15,16,22,5,4,10,24,2,20,17,23,1,11,3,25,13,9/E:(4,5)(10,11)(18,19)/rA:25NCNCCCCCOCNCNCCCFCCFCCFCN/rB:s1;d2;s3;s4;d5;s6;d7;s5s8;d4;s10;d11;s12;s13;s14;d15;s16;s16;d18;s19;s19;s15d21;s22;s10s13;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL829686,PMID:15808481,2005.0,PMID:15808481,2005,0,0,0,1,0,,=,  7.580,7.58,0.0,0.0,1.0,7.58,0.0
JNBHZYOEHBWUGX_on_P29274_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.210731;71602912,Cc1ccc(-c2nc(N)c3cc(-c4ccccc4)sc3n2)o1,JNBHZYOEHBWUGX,JNBHZYOEHBWUGX-UHFFFAOYSA-N,"InChI=1S/C17H13N3OS/c1-10-7-8-13(21-10)16-19-15(18)12-9-14(22-17(12)20-16)11-5-3-2-4-6-11/h2-9H,1H3,(H2,18,19,20)","""AuxInfo=1/1/N:1,16,15,17,14,18,3,4,11,2,13,10,5,12,8,6,20,9,7,21,22,19/E:(3,4)(5,6)/rA:22CCCCCCNCNCCCCCCCCCSCNO/rB:s1;d2;s3;d4;s5;d6;s7;s8;d8;s10;d11;s12;d13;s14;d15;s16;s13d17;s12;s10s19;s6d20;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL2380019;PubChemAID:744619,PMID:23522563,2013.0,PMID:23522563;PubChemAID:744619,2013;2014,0,0,0,1;0,0;1,,=,  7.170;  7.172,7.171,0.001,0.001,2.0,7.171,0.001
OZWAKGSVFODGAG_on_P29275_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.1292;9807634,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)NC(c4ccccc4)c4ccccc4)cc3)n2)n(CCC)c1=O,OZWAKGSVFODGAG,OZWAKGSVFODGAG-UHFFFAOYSA-N,"InChI=1S/C32H33N5O4/c1-3-19-36-30-28(31(39)37(20-4-2)32(36)40)34-29(35-30)24-15-17-25(18-16-24)41-21-26(38)33-27(22-11-7-5-8-12-22)23-13-9-6-10-14-23/h5-18,27H,3-4,19-21H2,1-2H3,(H,33,38)(H,34,35)","""AuxInfo=1/1/N:39,1,38,2,24,30,23,25,29,31,22,26,28,32,12,34,13,33,37,3,16,21,27,11,14,17,20,7,10,8,5,40,19,35,9,36,4,18,6,41,15/E:(5,6)(7,8,9,10)(11,12,13,14)(15,16)(17,18)(22,23)/rA:41CCCNCOCCNCCCCCOCCONCCCCCCCCCCCCCCCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;d13;s14;s15;s16;d17;s17;s19;s20;d21;s22;d23;s24;s21d25;s20;d27;s28;d29;s30;s27d31;s14;s11d33;s7d10;s8;s36;s37;s38;s4s36;d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255;EntrezID:136,P29275,WT,CHEMBL618339;PubChemAID:7693,PMID:10737749,2000.0,PMID:10737749;PubChemAID:7693,2000;2010,0,0,0,1;0,0;1,,=,  7.470;  7.472,7.471,0.001,0.001,2.0,7.471,0.001
WBDUPZDSPAYKMW_on_P29274_WT,Low,ChEMBL31,ChEMBL31.compound.72008,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3Nc2ccc(OCC(=O)Nc3ccc(OC)cc3)cc2)C(O)C1O,WBDUPZDSPAYKMW,WBDUPZDSPAYKMW-UHFFFAOYSA-N,"InChI=1S/C27H28ClN7O7/c1-3-29-25(39)22-20(37)21(38)26(42-22)35-13-30-19-23(33-27(28)34-24(19)35)32-15-6-10-17(11-7-15)41-12-18(36)31-14-4-8-16(40-2)9-5-14/h4-11,13,20-22,26,37-38H,3,12H2,1-2H3,(H,29,39)(H,31,36)(H,32,33,34)","""AuxInfo=1/1/N:1,34,2,30,36,21,38,31,35,22,37,25,10,29,20,32,23,26,12,41,39,6,18,13,4,8,15,16,3,11,28,19,17,14,9,27,42,40,5,33,24,7/E:(4,5)(6,7)(8,9)(10,11)/rA:42CCNCOCOCNCNCCNCClNCNCCCCOCCONCCCCOCCCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;d20;s21;d22;s23;s24;s25;d26;s26;s28;d29;s30;d31;s32;s33;s32;s29d35;s23;s20d37;s8;s39;s6s39;s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL904112,PMID:17306548,2007.0,PMID:17306548,2007,0,0,0,1,0,,<,  6.000,6.0,0.0,0.0,1.0,6.0,0.0
MSBFTZNWTMZHRK_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.28013,C#CCn1c(=O)c2c(nc(C=Cc3cc(Br)ccc3)n2C)n(C)c1=O,MSBFTZNWTMZHRK,MSBFTZNWTMZHRK-UHFFFAOYSA-N,"InChI=1S/C18H15BrN4O2/c1-4-10-23-17(24)15-16(22(3)18(23)25)20-14(21(15)2)9-8-12-6-5-7-13(19)11-12/h1,5-9,11H,10H2,2-3H3","""AuxInfo=1/0/N:1,21,23,2,18,19,17,12,11,3,14,13,15,10,7,8,5,24,16,9,20,22,4,6,25/rA:25CCCNCOCCNCCCCCCBrCCCNCNCCO/rB:t1;s2;s3;s4;d5;s5;d7;s8;d9;s10;w?11;s12;d13;s14;s15;d15;s17;s13d18;s7s10;s20;s8;s22;s4s22;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL642010,PMID:10669571,2000.0,PMID:10669571,2000,0,0,0,1,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
SYGGDNIWKSBCDC_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.65145,CCCN1C(=O)N2CC(C(C)C)N=C2c2c1nc(C13CCC(CCC(=O)O)(CC1)CC3)[nH]2,SYGGDNIWKSBCDC,SYGGDNIWKSBCDC-UHFFFAOYSA-N,"InChI=1S/C24H35N5O3/c1-4-13-28-20-18(19-25-16(15(2)3)14-29(19)22(28)32)26-21(27-20)24-10-7-23(8-11-24,9-12-24)6-5-17(30)31/h15-16H,4-14H2,1-3H3,(H,26,27)(H,30,31)","""AuxInfo=1/1/N:1,11,12,2,24,23,21,28,30,20,29,31,3,8,10,9,25,15,14,16,18,5,22,19,13,32,17,4,7,26,27,6/E:(2,3)(7,8,9)(10,11,12)(30,31)/rA:32CCCNCONCCCCCNCCCNCCCCCCCCOOCCCCN/rB:s1;s2;s3;s4;d5;s5;s7;s8;s9;s10;s10;s9;s7w?13;s14;s4d15;s16;d17;s18;s19;s20;s21;s22;s23;s24;d25;s25;s22;s19s28;s22;s19s30;s15s18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL910043,PMID:17125265,2006.0,PMID:17125265,2006,0,0,0,1,0,,=,  5.510,5.51,0.0,0.0,1.0,5.51,0.0
LFCZJSKOCVNLHP_on_P30542_WT,High,ExCAPE-DB,56951244,CCCn1c(=O)c2=NC(c3cc(OCc4nc5c(cc(C(F)(F)F)cc5C(F)(F)F)[nH]4)nn3C)N=c2n(CCC)c1=O,LFCZJSKOCVNLHP,LFCZJSKOCVNLHP-UHFFFAOYSA-N,"InChI=1S/C25H24F6N8O3/c1-4-6-38-21-19(22(40)39(7-5-2)23(38)41)34-20(35-21)15-10-17(36-37(15)3)42-11-16-32-14-9-12(24(26,27)28)8-13(18(14)33-16)25(29,30)31/h8-10,20H,4-7,11H2,1-3H3,(H,32,33)","""AuxInfo=1/1/N:40,1,34,39,2,38,3,25,19,11,14,20,26,18,10,15,12,17,7,9,36,5,41,21,27,22,23,24,28,29,30,31,16,8,35,32,33,37,4,6,42,13/E:(26,27,28)(29,30,31)/rA:42CCCNCOCNCCCCOCCNCCCCCFFFCCCFFFNNNCNCNCCCCO/rB:s1;s2;s3;s4;d5;s5;w?7;s8;s9;d10;s11;s12;s13;s14;d15;s16;d17;s18;d19;s20;s21;s21;s21;s20;s17d25;s26;s27;s27;s27;s15s18;d12;s10s32;s33;s9;s7w?35;s36;s37;s38;s39;s4s37;d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,EntrezID:134,P30542,WT,PubChemAID:649018,PubChemAID:649018,2012.0,PubChemAID:649018,2012,0,0,0,0,1,,=,  5.350,5.35,0.0,0.0,1.0,5.35,0.0
BOYCMKKNTHYKDC_on_P0DMS8_WT,Low,ChEMBL31,ChEMBL31.compound.1067353,CCOC(=O)c1nc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)nc2nn(C)cc12,BOYCMKKNTHYKDC,BOYCMKKNTHYKDC-UHFFFAOYSA-N,"InChI=1S/C23H19N5O4/c1-3-32-22(31)18-17-14-27(2)26-19(17)25-23(24-18)28(20(29)15-10-6-4-7-11-15)21(30)16-12-8-5-9-13-16/h4-14H,3H2,1-2H3","""AuxInfo=1/0/N:1,30,2,15,23,14,16,22,24,13,17,21,25,31,12,20,32,6,27,10,18,4,8,7,26,28,29,9,11,19,5,3/E:(4,5)(6,7,8,9)(10,11,12,13)(15,16)(20,21)(29,30)/rA:32CCOCOCNCNCOCCCCCCCOCCCCCCNCNNCCC/rB:s1;s2;s3;d4;s4;d6;s7;s8;s9;d10;s10;d12;s13;d14;s15;s12d16;s9;d18;s18;d20;s21;d22;s23;s20d24;d8;s26;d27;s28;s29;s29;s6s27d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL3411602,PMID:25633494,2015.0,PMID:25633494,2015,0,0,0,1,0,,<,  4.000,4.0,0.0,0.0,1.0,4.0,0.0
FXBJQBUVNXULAF_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.139164,CNC(=O)C1OC(n2cnc3c2ncnc3NCc2cc3c(cc2)C(C)(C)N([O])C3(C)C)C(O)C1O,FXBJQBUVNXULAF,FXBJQBUVNXULAF-UHFFFAOYSA-N,"InChI=1S/C24H30N7O5/c1-23(2)13-7-6-12(8-14(13)24(3,4)31(23)35)9-26-19-15-20(28-10-27-19)30(11-29-15)22-17(33)16(32)18(36-22)21(34)25-5/h6-8,10-11,16-18,22,32-33H,9H2,1-5H3,(H,25,34)(H,26,27,28)","""AuxInfo=1/1/N:26,27,31,32,1,24,23,20,18,14,9,19,22,21,11,35,33,5,16,12,3,7,25,30,2,17,15,13,10,8,28,36,34,4,29,6/E:(1,2)(3,4)/CRV:35.1/rA:36CNCOCOCNCNCCNCNCNCCCCCCCCCCNO1CCCCOCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s10;s8d11;s12;d13;s14;s11d15;s16;s17;s18;d19;s20;d21;s22;s19d23;s22;s25;s25;s25;s28;s21s28;s30;s30;s7;s33;s5s33;s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL1117280,PMID:20385496,2010.0,PMID:20385496,2010,0,0,0,1,0,,=,  5.890,5.89,0.0,0.0,1.0,5.89,0.0
UKPCYLULLXEOIE_on_P29275_WT,High,ExCAPE-DB,56924645,CCCn1c(=O)c2=NC(c3cc(OCc4nc5c(cc(C(F)(F)F)cc5Cl)[nH]4)nn3C)N=c2n(CCC)c1=O,UKPCYLULLXEOIE,UKPCYLULLXEOIE-UHFFFAOYSA-N,"InChI=1S/C24H24ClF3N8O3/c1-4-6-35-21-19(22(37)36(7-5-2)23(35)38)31-20(32-21)15-10-17(33-34(15)3)39-11-16-29-14-9-12(24(26,27)28)8-13(25)18(14)30-16/h8-10,20H,4-7,11H2,1-3H3,(H,29,30)","""AuxInfo=1/1/N:37,1,31,36,2,35,3,25,19,11,14,20,26,18,10,15,12,17,7,9,33,5,38,21,27,22,23,24,28,16,8,32,29,30,34,4,6,39,13/E:(26,27,28)/rA:39CCCNCOCNCCCCOCCNCCCCCFFFCCClNNNCNCNCCCCO/rB:s1;s2;s3;s4;d5;s5;w?7;s8;s9;d10;s11;s12;s13;s14;d15;s16;d17;s18;d19;s20;s21;s21;s21;s20;s17d25;s26;s15s18;d12;s10s29;s30;s9;s7w?32;s33;s34;s35;s36;s4s34;d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,EntrezID:136,P29275,WT,PubChemAID:649020,PubChemAID:649020,2012.0,PubChemAID:649020,2012,0,0,0,0,1,,=,  8.027,8.027,0.0,0.0,1.0,8.027,0.0
FDIOKJLMNKSHOJ_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.60867,O=C(Nc1cccnc1)Nc1nc2nn(CCOCc3ccccc3)cc2c2nc(-c3ccco3)nn12,FDIOKJLMNKSHOJ,FDIOKJLMNKSHOJ-UHFFFAOYSA-N,"InChI=1S/C25H21N9O3/c35-25(27-18-8-4-10-26-14-18)30-24-29-21-19(23-28-22(32-34(23)24)20-9-5-12-37-20)15-33(31-21)11-13-36-16-17-6-2-1-3-7-17/h1-10,12,14-15H,11,13,16H2,(H2,27,29,30,31,35)","""AuxInfo=1/1/N:23,22,24,6,33,21,25,5,32,7,16,34,17,9,26,19,20,4,27,31,13,30,28,11,2,8,3,29,12,10,14,36,15,37,1,18,35/E:(2,3)(6,7)/rA:37OCNCCCCNCNCNCNNCCOCCCCCCCCCCNCCCCCONN/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s15;s13d26;s27;d28;s29;s30;d31;s32;d33;s31s34;d30;s11s28s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL867483,PMID:16821770,2006.0,PMID:16821770,2006,0,0,0,1,0,,<,  6.000,6.0,0.0,0.0,1.0,6.0,0.0
IBTJXZMYRPSUKB_on_P29274_WT,High,ExCAPE-DB;ChEMBL31,16679350;ChEMBL31.compound.109631,COCCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,IBTJXZMYRPSUKB,IBTJXZMYRPSUKB-UHFFFAOYSA-N,"InChI=1S/C24H28F2N8O2/c1-35-14-12-33(11-8-31-6-9-32(10-7-31)19-5-4-17(25)15-18(19)26)21-16-22-28-23(20-3-2-13-36-20)30-34(22)24(27)29-21/h2-5,13,15-16H,6-12,14H2,1H3,(H2,27,29)","""AuxInfo=1/1/N:1,29,28,14,13,9,21,7,10,20,6,4,30,3,17,23,15,18,12,27,22,24,26,34,16,19,35,25,36,32,8,11,5,33,2,31/E:(6,7)(9,10)/rA:36COCCNCCNCCNCCCCFCCFCCCCCNCCCCCONNCNN/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s15;s12d17;s18;s11;s8s20;s5;d22;s23;d24;s25;s26;d27;s28;d29;s27s30;d26;s24s32;s33;s34;s22d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,PubChemAID:367116;CHEMBL1024667,PMID:19109019,2009.0,PubChemAID:367116;PMID:19109019,2010;2009,0,0,0,0;1,1;0,,=,  9.301;  9.300,9.3,0.0,0.0,2.0,9.3,0.0
VXFIRRVVFACKGR_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.72016,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3cc4c(cc3)OCO4)cc2)C(O)C1O,VXFIRRVVFACKGR,VXFIRRVVFACKGR-UHFFFAOYSA-N,"InChI=1S/C27H27N7O8/c1-2-28-26(38)23-21(36)22(37)27(42-23)34-12-31-20-24(29-11-30-25(20)34)33-14-3-6-16(7-4-14)39-10-19(35)32-15-5-8-17-18(9-15)41-13-40-17/h3-9,11-12,21-23,27,36-37H,2,10,13H2,1H3,(H,28,38)(H,32,35)(H,29,30,33)","""AuxInfo=1/1/N:1,2,20,38,33,21,37,32,29,24,15,10,35,19,28,22,31,30,25,12,41,39,6,17,13,4,8,3,16,14,11,27,18,9,26,42,40,5,23,34,36,7/E:(3,4)(6,7)/rA:42CCNCOCOCNCNCCNCNCNCCCCOCCONCCCCCCOCOCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s17;s18;d19;s20;d21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s28d32;s31;s34;s30s35;s22;s19d37;s8;s39;s6s39;s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL904114,PMID:17306548,2007.0,PMID:17306548,2007,0,0,0,1,0,,=,  7.090,7.09,0.0,0.0,1.0,7.09,0.0
KHXVFMOMODNRAN_on_P0DMS8_WT,High,ChEMBL31;ChEMBL31;ChEMBL31;ExCAPE-DB;ChEMBL31;ChEMBL31,ChEMBL31.compound.22204;ChEMBL31.compound.22204;ChEMBL31.compound.22204;10659581;ChEMBL31.compound.22204;ChEMBL31.compound.22204,CCn1cc2c(n1)nc(N)n1nc(-c3ccco3)nc21,KHXVFMOMODNRAN,KHXVFMOMODNRAN-UHFFFAOYSA-N,"InChI=1S/C12H11N7O/c1-2-18-6-7-9(16-18)15-12(13)19-11(7)14-10(17-19)8-4-3-5-20-8/h3-6H,2H2,1H3,(H2,13,15,16)","""AuxInfo=1/1/N:1,2,16,15,17,4,5,14,6,13,20,9,10,19,8,7,12,3,11,18/rA:20CCNCCCNNCNNNCCCCCONC/rB:s1;s2;s3;d4;s5;s3d6;s6;d8;s9;s9;s11;d12;s13;d14;s15;d16;s14s17;s13;s5s11d19;/rC:;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;EntrezID:140;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL867484;CHEMBL646437;CHEMBL1037718;PubChemAID:593980;CHEMBL2427556;CHEMBL1037718,PMID:10579811,1999.0,PMID:16821770;PMID:10579811;PMID:19501513;PubChemAID:593980;DOI:10.1007/s00044-013-0849-0;PMID:19501513,2006;1999;2009;2012;2013;2009,0,0,0,1;1;1;0;1;1,0;0;0;1;0;0,,=,  5.440;  5.450;  5.420;  6.480;  6.480;  5.420,5.782,0.494,0.221,6.0,5.445,0.025
RGFBJSPEJIIMNV_on_P29274_WT,Low,ChEMBL31,ChEMBL31.compound.176767,CCCn1c(=O)c2c([nH]c(-c3cc(OCc4nc5c(ccc(C(=O)OCC)c5)[nH]4)nn3C)n2)n(CCC)c1=O,RGFBJSPEJIIMNV,RGFBJSPEJIIMNV-UHFFFAOYSA-N,"InChI=1S/C26H30N8O5/c1-5-10-33-23-21(24(35)34(11-6-2)26(33)37)29-22(30-23)18-13-20(31-32(18)4)39-14-19-27-16-9-8-15(12-17(16)28-19)25(36)38-7-3/h8-9,12-13H,5-7,10-11,14H2,1-4H3,(H,27,28)(H,29,30)","""AuxInfo=1/1/N:37,1,27,32,36,2,26,21,20,35,3,28,12,15,22,19,18,11,16,13,7,10,8,5,23,38,29,17,33,9,30,31,34,4,6,24,39,25,14/rA:39CCCNCOCCNCCCCOCCNCCCCCCOOCCCNNNCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;s15;d16;s17;d18;s19;d20;s21;s22;d23;s23;s25;s26;s18d22;s16s19;d13;s11s30;s31;s7d10;s8;s34;s35;s36;s4s34;d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1959506,PMID:22148859,2012.0,PMID:22148859,2012,0,0,0,1,0,,<,  6.000,6.0,0.0,0.0,1.0,6.0,0.0
YFRHZCQZSUBSEY_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.119102,COc1cc(CNC(=O)c2nc(N)nc(-c3ccco3)c2)ccc1,YFRHZCQZSUBSEY,YFRHZCQZSUBSEY-UHFFFAOYSA-N,"InChI=1S/C17H16N4O3/c1-23-12-5-2-4-11(8-12)10-19-16(22)14-9-13(20-17(18)21-14)15-6-3-7-24-15/h2-9H,10H2,1H3,(H,19,22)(H2,18,20,21)","""AuxInfo=1/1/N:1,23,18,22,24,17,19,4,21,6,5,3,15,10,16,8,12,13,7,14,11,9,2,20/rA:24COCCCCNCOCNCNNCCCCCOCCCC/rB:s1;s2;d3;s4;s5;s6;s7;d8;s8;d10;s11;s12;d12;s14;s15;d16;s17;d18;s16s19;s10d15;d5;s22;s3d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL1036413,PMID:19362836,2009.0,PMID:19362836,2009,0,0,0,1,0,,=,  7.330,7.33,0.0,0.0,1.0,7.33,0.0
